occupationtitle,soccode_6digits,employment2019,employment2029,employmentchange20192029,employmentpercentchange20192029,occupationalopenings20192029annu,medianannualwage2020,typicalentryleveleducation,educationcode,workexperienceinarelatedoccupati,workexcode,typicalonthejobtraining,trcode,soccode_4digits,webb_pct_software,webb_pct_robot,webb_pct_ai,webb_lswt2010,webb_occ,webb_acs,webb_acs_title,soccode,webb_onet_name,webb_occ1990dd,webb_occ1990dd_title,_merge_webb
Patternmakers wood    * Wood Die Maker,517032,.69999999,0.6,0,-4.6999998,.1,65120,High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4,51703,90,51,93,31771.90465053916,8550,5170XX,Miscellaneous woodworkers including model makers and patternmakers,51-7032.00,"Patternmakers, Wood",733,Misc. woodworking machine operators,matched (3)
Sawing machine setters operators and tenders wood    * Backup Sawyer* Band Scroll Saw Operator* Bandmill Operator* Buzzsaw Operator* Chop Saw Operator* Circle Saw Operator* Curve Saw Operator* Cut Off Saw Operator* Hardwood Sawyer* Headrig Sawyer* Panel Saw Operator* Rip Saw Operator* Stave Saw Operator* Trim Saw Operator,517041,54.5,50.8,-3.8,-6.9000001,5,31560,High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4,51704,70,67,43,34275.43060974032,8530,517041,"Sawing Machine Setters, Operators, and Tenders, Wood",51-7041.00,"Sawing Machine Setters, Operators, and Tenders, Wood",727,Sawing machine operators and sawyers,matched (3)
Woodworking machine setters operators and tenders except sawing    * CNC Wood Lathe Operator* Roof Truss Builder* Speed Belt Sander* Tenon Operator* Wood Boring Machine Operator* Wood Dowel Machine Operator* Wood Lathe Operator* Wood Planer,517042,79.300003,77.4,-1.9,-2.4000001,9.3000002,32160,High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4,51704,99,92,91,22857.01563835144,8540,517042,"Woodworking Machine Setters, Operators, and Tenders, Except Sawing",51-7042.00,"Woodworking Machine Setters, Operators, and Tenders, Except Sawing",729,"Nail, tacking, shaping and joining mach ops (wood)",matched (3)
Nuclear power reactor operators    * Nuclear Control Room Operator* Nuclear Reactor Operator* Nuclear Station Operator* Reactor Operator,518011,5.3000002,3.4,-1.9,-35.700001,.2,104040,High school diploma or equivalent,7,None,4,Long-term on-the-job training,3,51801,100,82,100,58074.19516539574,8600,518010,"Power Plant Operators, Distributors, and Dispatchers",51-8011.00,Nuclear Power Reactor Operators,695,Power plant operators,matched (3)
Power distributors and dispatchers    * Power System Dispatcher* Steam Plant Control Room Operator* Steam and Power Panel Operator* Substation Operator,518012,11.2,10.3,-0.9,-7.6999998,.80000001,95100,High school diploma or equivalent,7,None,4,Long-term on-the-job training,3,51801,100,82,100,58074.19516539574,8600,518010,"Power Plant Operators, Distributors, and Dispatchers",51-8012.00,Power Distributors and Dispatchers,695,Power plant operators,matched (3)
Power plant operators    * Hydroelectric Plant Operator* Power Plant Control Room Operator* Powerhouse Operator* Turbine Room Attendant,518013,35.299999,30,-5.3,-15.1,2.0999999,84650,High school diploma or equivalent,7,None,4,Long-term on-the-job training,3,51801,100,82,100,58074.19516539574,8600,518010,"Power Plant Operators, Distributors, and Dispatchers",51-8013.00,Power Plant Operators,695,Power plant operators,matched (3)
Stationary engineers and boiler operators    * Boiler Engineer* Boiler OperatorÂ¿Â¿Â¿* Boiler Plant Operator* Boiler Room Operator* Heating Ventilation and Air Conditioning (HVAC) Mechanic Boiler Operator* High Pressure Boiler Operator,518021,34.400002,35.1,0.8,2.2,3.5,64680,High school diploma or equivalent,7,None,4,Long-term on-the-job training,3,51802,63,59,75,114347.2260145545,8610,518021,Stationary Engineers and Boiler Operators,51-8021.00,Stationary Engineers and Boiler Operators,696,"Plant and system operators, stationary engineers",matched (3)
Water and wastewater treatment plant and system operators    * Industrial Waste Treatment Technician* Lead Sewage Plant Operator* Liquid Waste Treatment Plant Operator* Sewage Plant Operator* Waste Treatment Operator* Wastewater Operator* Water Plant Operator* Water Treatment Technician,518031,126.4,121,-5.4,-4.1999998,9.1999998,49090,High school diploma or equivalent,7,None,4,Long-term on-the-job training,3,51803,100,69,100,94422.38117033243,8620,518031,Water and Wastewater Treatment Plant and System Operators,51-8031.00,Water and Wastewater Treatment Plant and System Operators,694,Water and sewage treatment plant operators,matched (3)
Chemical plant and system operators    * Chemical Plant Operator* Chemical Treatment Plant Technician* Nitric Acid Plant Operator* Nitrogen Operator* Pharmaceutical Manufacturing Machine Operator,518091,29.200001,28.3,-0.9,-3.0999999,2.5999999,65960,High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4,51809,98,80,92,51956.18848657608,8630,518090,Miscellaneous Plant and System Operators,51-8091.00,Chemical Plant and System Operators,699,Other plant and system operators,matched (3)
Gas plant operators    * Gas Controller* Gas Plant Dispatcher* Gas Plant Operator* Gas Plant Technician* Natural Gas Plant Technician,518092,14.7,13.9,-0.8,-5.5999999,1.3,72970,High school diploma or equivalent,7,None,4,Long-term on-the-job training,3,51809,98,80,92,51956.18848657608,8630,518090,Miscellaneous Plant and System Operators,51-8092.00,Gas Plant Operators,699,Other plant and system operators,matched (3)
Petroleum pump system operators refinery operators and gaugers    * Hydrotreater Operator* Oil Gauger* Oil Pipeline Dispatcher* Oil Pipeline Operator* Oil Refiner* Petroleum Plant Operator* Petroleum Refinery Control Panel Operator* Petroleum Refinery Operator* Petroleum Refining Equipment Operator,518093,41.299999,41.1,-0.2,-.5,3.8,78840,High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4,51809,98,80,92,51956.18848657608,8630,518090,Miscellaneous Plant and System Operators,51-8093.00,"Petroleum Pump System Operators, Refinery Operators, and Gaugers",699,Other plant and system operators,matched (3)
Plant and system operators all other    * Asphalt Plant Operator* Concrete Batch Plant Operator* Lime Filter Operator* Sand Plant Attendant,518099,13.2,13.2,0,0,1.2,58960,High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4,51809,98,80,92,51956.18848657608,8630,518090,Miscellaneous Plant and System Operators,51-8099.03,Biomass Plant Technicians,699,Other plant and system operators,matched (3)
Chemical equipment operators and tenders    * Acid Purification Equipment Operator* Chemical Machine Tender* Chemical Process Equipment Operator* Chemical Processor* Chemical Treatment Operator,519011,88.5,90,1.5,1.7,8.6999998,50510,High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4,51901,96,69,80,68528.30399680138,8640,519010,"Chemical Processing Machine Setters, Operators, and Tenders",51-9011.00,Chemical Equipment Operators and Tenders,757,"Separating, filtering, and clarifying machine operators",matched (3)
Separating filtering clarifying precipitating and still machine setters operators and tenders    * Brewmaster* Fermentation Operator* Fermenter* Linseed Oil Temperer* Milk Pasteurizer* Milk Processor* Molasses Preparer* Pasteurizer* Winemaker,519012,53.099998,54.9,1.9,3.5,5.4000001,43100,High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4,51901,96,69,80,68528.30399680138,8640,519010,"Chemical Processing Machine Setters, Operators, and Tenders",51-9012.00,"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",757,"Separating, filtering, and clarifying machine operators",matched (3)
Crushing grinding and polishing machine setters operators and tenders    * Beveling and Edging Machine Operator* Beveller Operator* Blanchard Grinder Operator* Crusher Plant Operator* Cullet Crusher and Washer* Industrial Coffee Grinder* Marble and Granite Polisher* Mix Crusher Operator* Pulverizer Operator,519021,35.299999,33.3,-2,-5.6999998,3.3,39370,High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4,51902,92,66,33,109468.8195587695,8650,519020,"Crushing, Grinding, Polishing, Mixing, and Blending Workers",51-9021.00,"Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders",756,Mixing and blending machine operators,matched (3)
Grinding and polishing workers hand    * Hand Buffer* Hand Sander* Jewelry Grinder* Jewelry Polisher* Knife Grinder* Ring Polisher,519022,29,23.4,-5.6,-19.5,2.0999999,31750,No formal educational credential,8,None,4,Moderate-term on-the-job training,4,51902,92,66,33,109468.8195587695,8650,519020,"Crushing, Grinding, Polishing, Mixing, and Blending Workers",51-9022.00,"Grinding and Polishing Workers, Hand",756,Mixing and blending machine operators,matched (3)
Mixing and blending machine setters operators and tenders    * Asphalt Blender* Clay Mixer* Concrete Batcher* Dye Mixer* Glue Mixer* Ink Blender* Ink Mixer* Plaster Mixer* Resin Mixer,519023,128,129.5,1.6,1.2,13.3,38690,High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4,51902,92,66,33,109468.8195587695,8650,519020,"Crushing, Grinding, Polishing, Mixing, and Blending Workers",51-9023.00,"Mixing and Blending Machine Setters, Operators, and Tenders",756,Mixing and blending machine operators,matched (3)
Cutters and trimmers hand    * Fur Trimmer* Hand Cloth Cutter* Hand Fabric Cutter* Portable Machine Cutter,519031,9.8000002,6.9,-2.9,-29.9,.60000002,31630,No formal educational credential,8,None,4,Short-term on-the-job training,5,51903,62,78,52,76017.89323826134,8710,519030,Cutting Workers,51-9031.00,"Cutters and Trimmers, Hand",769,Slicing and cutting machine operators,matched (3)
Cutting and slicing machine setters operators and tenders    * Dog Food Shredder Operator* Glass Cutting Machine Operator* Insulation Cutter* Paper Cutter* Paper Slitter* Rubber Trimmer* Shearing Machine Tender* Trimming Operator,519032,59.799999,57,-2.9,-4.8000002,5.6999998,36980,High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4,51903,62,78,52,76017.89323826134,8710,519030,Cutting Workers,51-9032.00,"Cutting and Slicing Machine Setters, Operators, and Tenders",769,Slicing and cutting machine operators,matched (3)
Extruding forming pressing and compacting machine setters operators and tenders    * Bowling Ball Molder* Brick Maker* Cigarette Stamper* Extrusion Press Operator* Paper Baling Machine Operator* Rubber Extrusion Operator* Sugar Presser* Tuber Operator,519041,72.400002,70.1,-2.3,-3.0999999,6.8000002,36560,High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4,51904,62,79,59,49606.44326925278,8720,519041,"Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders",51-9041.00,"Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders",755,Extruding and forming machine operators,matched (3)
Furnace kiln oven drier and kettle operators and tenders    * Calciner Operator* Dry Kiln Operator* Induction Furnace Operator* Lime Kiln Operator* Lumber Kiln Operator* Rubber Curer* Soap Drier Tender* Tunnel Kiln Operator,519051,21.6,21.5,-0.2,-.69999999,1.9,40670,High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4,51905,79,66,54,40743.3644297123,8730,519051,"Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders",51-9051.00,"Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders",766,"Furnance, kiln, and oven operators, apart from food",matched (3)
Inspectors testers sorters samplers and weighers    * Ampoule Examiner* Bag Grader* Cigarette Examiner* Compressed Gas Tester* Machined Parts Quality Inspector* Petroleum Sampler* Quality Assurance Inspector* Quality Control Inspector* Quality Inspector* Spark Plug Tester,519061,590.09998,489.6,-100.4,-17,48.299999,40460,High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4,51906,90,64,98,921809.8137441128,8740,519061,"Inspectors, Testers, Sorters, Samplers, and Weighers",51-9061.00,"Inspectors, Testers, Sorters, Samplers, and Weighers",799,"Production checkers, graders, and sorters in manufacturing",matched (3)
Jewelers and precious stone and metal workers    * Diamond Grader* Diamond Polisher* Diamond Setter* Facetor* Gem Cutter* Gemologist* Goldsmith* Jewelry Repairer* Jewelsmith* Lapidarist* Pewterer* Silversmith,519071,35.099998,31.6,-3.5,-10,3.5999999,41900,High school diploma or equivalent,7,None,4,Long-term on-the-job training,3,51907,20,64,81,38923.87626540661,8750,519071,Jewelers and Precious Stone and Metal Workers,51-9071.01,Jewelers,647,647=Jewelers and precious stone and metal workers,matched (3)
Dental laboratory technicians    * Crown Ceramist* Crown and Bridge Dental Lab Technician* Crown and Bridge Technician* Dental Ceramist* Dental Laboratory Worker* Dental Mold Maker* Dental Technician* Orthodontic Technician,519081,36.200001,39.6,3.4,9.3999996,4.5999999,42110,High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4,51908,87,91,81,97029.98804610968,8760,519080,"Medical, Dental, and Ophthalmic Laboratory Technicians",51-9081.00,Dental Laboratory Technicians,678,Dental laboratory and medical applicance technicians,matched (3)
Medical appliance technicians    * Arch-Support Maker* Brace Maker* Hearing Aid Repair Technician* Orthopaedic Technician* Orthopaedic Technologist* Orthotic Fabricator Technician* Orthotic Finish Grinding Technician* Orthotics Fitter* Orthotics Technician* Prosthetics Fabrication Technician* Prosthetics Lab Technician* Prosthetics Technician* Surgical Appliance Fitter,519082,14.8,16.5,1.7,11.5,1.9,41750,High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4,51908,87,91,81,97029.98804610968,8760,519080,"Medical, Dental, and Ophthalmic Laboratory Technicians",51-9082.00,Medical Appliance Technicians,678,Dental laboratory and medical applicance technicians,matched (3)
Ophthalmic laboratory technicians    * Contact Lens Cutter* Contact Lens Technician* Eyeglass Assembler* Eyeglass Lens Cutter* Eyeglass Maker* Lens Grinder* Lens Grinder and Polisher* Lens Mounter* Precision Lens Centerer and Edger* Prescription Eyeglass Maker,519083,30.200001,32.5,2.3,7.5999999,3.7,34440,High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4,51908,87,91,81,97029.98804610968,8760,519080,"Medical, Dental, and Ophthalmic Laboratory Technicians",51-9083.00,Ophthalmic Laboratory Technicians,678,Dental laboratory and medical applicance technicians,matched (3)
Packaging and filling machine operators and tenders    * Bottle Capper* Bottle Line Worker* Bottle Packer* Can Filler* Can Sealer* Keg Filler* Potato Chip Packaging Machine Operator* Tea Bag Packer,519111,392.10001,397.6,5.5,1.4,40.599998,32640,High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4,51911,39,68,26,278257.3366751969,8800,519111,Packaging and Filling Machine Operators and Tenders,51-9111.00,Packaging and Filling Machine Operators and Tenders,754,"Packers, fillers, and wrappers",matched (3)
Painting coating and decorating workers    * Ceramic Painter* China Decorator* Glass Decorator* Lacquerer* Sign Painter,519123,12.8,12.7,-0.1,-.5,1.2,34780,No formal educational credential,8,None,4,Moderate-term on-the-job training,4,51912,84,92,76,162317.0153007507,8810,519120,Painting Workers,51-9123.00,"Painting, Coating, and Decorating Workers",789,Painting and decoration occupations,matched (3)
